frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"6027","Jun 17, 2020 09:43:16.720765000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6028","Jun 17, 2020 09:43:16.720813000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6029","Jun 17, 2020 09:43:16.739364000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6030","Jun 17, 2020 09:43:16.739411000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6031","Jun 17, 2020 09:43:16.771123000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6032","Jun 17, 2020 09:43:16.771175000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6033","Jun 17, 2020 09:43:16.775561000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6034","Jun 17, 2020 09:43:16.786004000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6035","Jun 17, 2020 09:43:16.790037000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6036","Jun 17, 2020 09:43:16.794140000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6037","Jun 17, 2020 09:43:16.798239000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6038","Jun 17, 2020 09:43:16.821334000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6039","Jun 17, 2020 09:43:16.821386000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6040","Jun 17, 2020 09:43:16.833727000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6041","Jun 17, 2020 09:43:16.833779000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6042","Jun 17, 2020 09:43:16.872386000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6043","Jun 17, 2020 09:43:16.872472000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6044","Jun 17, 2020 09:43:16.877878000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6045","Jun 17, 2020 09:43:16.888435000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6046","Jun 17, 2020 09:43:16.892336000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6047","Jun 17, 2020 09:43:16.896564000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6048","Jun 17, 2020 09:43:16.900706000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6049","Jun 17, 2020 09:43:16.923589000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6050","Jun 17, 2020 09:43:16.923641000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6051","Jun 17, 2020 09:43:16.927912000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6052","Jun 17, 2020 09:43:16.927965000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6053","Jun 17, 2020 09:43:16.974669000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6054","Jun 17, 2020 09:43:16.974755000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6055","Jun 17, 2020 09:43:16.980419000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6056","Jun 17, 2020 09:43:16.980512000 Mitteleuropäische Sommerzeit",,,,,,"4c6d84a5750070b42039f14d3041877222c905feb3e4a9f25cf482ba07567ed7abc366084e4bb6c737c55d3af8704473218ef6e1c872ed17c47b997dc58f81529aac14b2cfba5f1025448f8f7a3f643d4c68551d87062f69e4fff8b4e32e7fee07ca048f7f97fa9af7a7fbd4cd7035b8f35b3e330ac4e08119742a4f6123b65669b9aa1a8d6e3934f9033aa30167ab20c66f0174c0b5371d8da94a511ecfa5000850ffcdc40e77f8ad403281ab2568d1b14c0f35286e6be9","184",,,,,,,
"6057","Jun 17, 2020 09:43:16.990827000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6058","Jun 17, 2020 09:43:16.994758000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6059","Jun 17, 2020 09:43:16.998953000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6060","Jun 17, 2020 09:43:17.003078000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6061","Jun 17, 2020 09:43:17.021742000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6062","Jun 17, 2020 09:43:17.021794000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6063","Jun 17, 2020 09:43:17.024914000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6064","Jun 17, 2020 09:43:17.024967000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6065","Jun 17, 2020 09:43:17.075934000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6066","Jun 17, 2020 09:43:17.075986000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6067","Jun 17, 2020 09:43:17.082791000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6068","Jun 17, 2020 09:43:17.093230000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6069","Jun 17, 2020 09:43:17.097240000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6070","Jun 17, 2020 09:43:17.101396000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6071","Jun 17, 2020 09:43:17.105491000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6072","Jun 17, 2020 09:43:17.115178000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6073","Jun 17, 2020 09:43:17.115230000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6074","Jun 17, 2020 09:43:17.126371000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6075","Jun 17, 2020 09:43:17.126423000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6076","Jun 17, 2020 09:43:17.177286000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6077","Jun 17, 2020 09:43:17.177333000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6078","Jun 17, 2020 09:43:17.185091000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6079","Jun 17, 2020 09:43:17.195550000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6080","Jun 17, 2020 09:43:17.199463000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6081","Jun 17, 2020 09:43:17.203597000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6082","Jun 17, 2020 09:43:17.207696000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6083","Jun 17, 2020 09:43:17.208105000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6084","Jun 17, 2020 09:43:17.208151000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6085","Jun 17, 2020 09:43:17.228560000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6086","Jun 17, 2020 09:43:17.228611000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6087","Jun 17, 2020 09:43:17.279686000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6088","Jun 17, 2020 09:43:17.279738000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6089","Jun 17, 2020 09:43:17.287587000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6090","Jun 17, 2020 09:43:17.298037000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6091","Jun 17, 2020 09:43:17.302029000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6092","Jun 17, 2020 09:43:17.302122000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6093","Jun 17, 2020 09:43:17.302210000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6094","Jun 17, 2020 09:43:17.306159000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6095","Jun 17, 2020 09:43:17.310285000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6096","Jun 17, 2020 09:43:17.329777000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6097","Jun 17, 2020 09:43:17.329826000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6098","Jun 17, 2020 09:43:17.363822000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6099","Jun 17, 2020 09:43:17.363908000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6100","Jun 17, 2020 09:43:17.380076000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6101","Jun 17, 2020 09:43:17.380162000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6102","Jun 17, 2020 09:43:17.390003000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6103","Jun 17, 2020 09:43:17.400411000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6104","Jun 17, 2020 09:43:17.404281000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6105","Jun 17, 2020 09:43:17.408603000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6106","Jun 17, 2020 09:43:17.412681000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6107","Jun 17, 2020 09:43:17.431300000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6108","Jun 17, 2020 09:43:17.431386000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6109","Jun 17, 2020 09:43:17.457862000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6110","Jun 17, 2020 09:43:17.457914000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6111","Jun 17, 2020 09:43:17.471138000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6112","Jun 17, 2020 09:43:17.471189000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6113","Jun 17, 2020 09:43:17.482374000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6114","Jun 17, 2020 09:43:17.482460000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6115","Jun 17, 2020 09:43:17.492234000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6116","Jun 17, 2020 09:43:17.502804000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6117","Jun 17, 2020 09:43:17.506852000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6118","Jun 17, 2020 09:43:17.510956000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6119","Jun 17, 2020 09:43:17.515065000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6120","Jun 17, 2020 09:43:17.533521000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6121","Jun 17, 2020 09:43:17.533573000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6122","Jun 17, 2020 09:43:17.550077000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6123","Jun 17, 2020 09:43:17.550129000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6124","Jun 17, 2020 09:43:17.584460000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6125","Jun 17, 2020 09:43:17.584547000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6126","Jun 17, 2020 09:43:17.594810000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6127","Jun 17, 2020 09:43:17.605228000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6128","Jun 17, 2020 09:43:17.609317000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6129","Jun 17, 2020 09:43:17.613393000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6130","Jun 17, 2020 09:43:17.617342000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6131","Jun 17, 2020 09:43:17.634931000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6132","Jun 17, 2020 09:43:17.634983000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6133","Jun 17, 2020 09:43:17.645345000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6134","Jun 17, 2020 09:43:17.645436000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6135","Jun 17, 2020 09:43:17.685821000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6136","Jun 17, 2020 09:43:17.685967000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6137","Jun 17, 2020 09:43:17.697161000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6138","Jun 17, 2020 09:43:17.707441000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6139","Jun 17, 2020 09:43:17.711492000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6140","Jun 17, 2020 09:43:17.715573000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6141","Jun 17, 2020 09:43:17.719714000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6142","Jun 17, 2020 09:43:17.737266000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6143","Jun 17, 2020 09:43:17.737352000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6144","Jun 17, 2020 09:43:17.738451000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6145","Jun 17, 2020 09:43:17.738503000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6146","Jun 17, 2020 09:43:17.788346000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6147","Jun 17, 2020 09:43:17.788436000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6148","Jun 17, 2020 09:43:17.799592000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6149","Jun 17, 2020 09:43:17.810035000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6150","Jun 17, 2020 09:43:17.813914000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6151","Jun 17, 2020 09:43:17.818156000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6152","Jun 17, 2020 09:43:17.822279000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6153","Jun 17, 2020 09:43:17.832498000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6154","Jun 17, 2020 09:43:17.832551000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6155","Jun 17, 2020 09:43:17.839676000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6156","Jun 17, 2020 09:43:17.839728000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6157","Jun 17, 2020 09:43:17.890651000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6158","Jun 17, 2020 09:43:17.890739000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6159","Jun 17, 2020 09:43:17.902011000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6160","Jun 17, 2020 09:43:17.912442000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6161","Jun 17, 2020 09:43:17.916266000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6162","Jun 17, 2020 09:43:17.920572000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6163","Jun 17, 2020 09:43:17.924718000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6164","Jun 17, 2020 09:43:17.925577000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6165","Jun 17, 2020 09:43:17.925630000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6166","Jun 17, 2020 09:43:17.941796000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6167","Jun 17, 2020 09:43:17.941848000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6168","Jun 17, 2020 09:43:17.992842000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6169","Jun 17, 2020 09:43:17.992895000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6170","Jun 17, 2020 09:43:18.004446000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6171","Jun 17, 2020 09:43:18.014728000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6172","Jun 17, 2020 09:43:18.018918000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6173","Jun 17, 2020 09:43:18.022783000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6174","Jun 17, 2020 09:43:18.027230000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6175","Jun 17, 2020 09:43:18.044393000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6176","Jun 17, 2020 09:43:18.044480000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6177","Jun 17, 2020 09:43:18.082003000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6178","Jun 17, 2020 09:43:18.082091000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6179","Jun 17, 2020 09:43:18.095246000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6180","Jun 17, 2020 09:43:18.095333000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6181","Jun 17, 2020 09:43:18.106824000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6182","Jun 17, 2020 09:43:18.117285000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6183","Jun 17, 2020 09:43:18.121284000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6184","Jun 17, 2020 09:43:18.125384000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6185","Jun 17, 2020 09:43:18.129511000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6186","Jun 17, 2020 09:43:18.145609000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6187","Jun 17, 2020 09:43:18.145695000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6188","Jun 17, 2020 09:43:18.177078000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6189","Jun 17, 2020 09:43:18.177163000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6190","Jun 17, 2020 09:43:18.196564000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6191","Jun 17, 2020 09:43:18.196657000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6192","Jun 17, 2020 09:43:18.209027000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6193","Jun 17, 2020 09:43:18.219499000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6194","Jun 17, 2020 09:43:18.223455000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6195","Jun 17, 2020 09:43:18.227706000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6196","Jun 17, 2020 09:43:18.231864000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6197","Jun 17, 2020 09:43:18.246777000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6198","Jun 17, 2020 09:43:18.246891000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6199","Jun 17, 2020 09:43:18.270477000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6200","Jun 17, 2020 09:43:18.270529000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6201","Jun 17, 2020 09:43:18.298019000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6202","Jun 17, 2020 09:43:18.298072000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6203","Jun 17, 2020 09:43:18.311617000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6204","Jun 17, 2020 09:43:18.322022000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6205","Jun 17, 2020 09:43:18.326064000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6206","Jun 17, 2020 09:43:18.329990000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6207","Jun 17, 2020 09:43:18.334298000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6208","Jun 17, 2020 09:43:18.348158000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6209","Jun 17, 2020 09:43:18.348245000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6210","Jun 17, 2020 09:43:18.363619000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6211","Jun 17, 2020 09:43:18.363706000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6212","Jun 17, 2020 09:43:18.399312000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6213","Jun 17, 2020 09:43:18.399400000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6214","Jun 17, 2020 09:43:18.414023000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6215","Jun 17, 2020 09:43:18.424465000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6216","Jun 17, 2020 09:43:18.428346000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6217","Jun 17, 2020 09:43:18.432611000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6218","Jun 17, 2020 09:43:18.436698000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6219","Jun 17, 2020 09:43:18.450460000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6220","Jun 17, 2020 09:43:18.450547000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6221","Jun 17, 2020 09:43:18.457693000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6222","Jun 17, 2020 09:43:18.457780000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6223","Jun 17, 2020 09:43:18.501637000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6224","Jun 17, 2020 09:43:18.501689000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6225","Jun 17, 2020 09:43:18.516220000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6226","Jun 17, 2020 09:43:18.526833000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6227","Jun 17, 2020 09:43:18.530849000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6228","Jun 17, 2020 09:43:18.534987000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6229","Jun 17, 2020 09:43:18.538927000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6230","Jun 17, 2020 09:43:18.550687000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6231","Jun 17, 2020 09:43:18.550739000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6232","Jun 17, 2020 09:43:18.552819000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6233","Jun 17, 2020 09:43:18.552871000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6234","Jun 17, 2020 09:43:18.604250000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6235","Jun 17, 2020 09:43:18.604302000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6236","Jun 17, 2020 09:43:18.613541000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6237","Jun 17, 2020 09:43:18.613594000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6238","Jun 17, 2020 09:43:18.618812000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6239","Jun 17, 2020 09:43:18.629239000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6240","Jun 17, 2020 09:43:18.633267000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6241","Jun 17, 2020 09:43:18.637396000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6242","Jun 17, 2020 09:43:18.641499000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6243","Jun 17, 2020 09:43:18.655208000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6244","Jun 17, 2020 09:43:18.655258000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6245","Jun 17, 2020 09:43:18.706471000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6246","Jun 17, 2020 09:43:18.706517000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6247","Jun 17, 2020 09:43:18.706562000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6248","Jun 17, 2020 09:43:18.706639000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6249","Jun 17, 2020 09:43:18.721029000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6250","Jun 17, 2020 09:43:18.731612000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6251","Jun 17, 2020 09:43:18.731831000 Mitteleuropäische Sommerzeit",,,,,,"aaaa03000000080045000020a2084000011134f4c0a8012de00000fb9b1f14e9000c92420aba10000e605aa3ad6e017d","48",,,,,,,
"6252","Jun 17, 2020 09:43:18.735656000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6253","Jun 17, 2020 09:43:18.739764000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6254","Jun 17, 2020 09:43:18.743885000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6255","Jun 17, 2020 09:43:18.757785000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6256","Jun 17, 2020 09:43:18.757837000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6257","Jun 17, 2020 09:43:18.800502000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6258","Jun 17, 2020 09:43:18.800550000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6259","Jun 17, 2020 09:43:18.808933000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6260","Jun 17, 2020 09:43:18.808984000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6261","Jun 17, 2020 09:43:18.823593000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6262","Jun 17, 2020 09:43:18.833987000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6263","Jun 17, 2020 09:43:18.838019000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6264","Jun 17, 2020 09:43:18.842184000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6265","Jun 17, 2020 09:43:18.846260000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6266","Jun 17, 2020 09:43:18.860040000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6267","Jun 17, 2020 09:43:18.860092000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6268","Jun 17, 2020 09:43:18.893763000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6269","Jun 17, 2020 09:43:18.893815000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6270","Jun 17, 2020 09:43:18.910403000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6271","Jun 17, 2020 09:43:18.910456000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6272","Jun 17, 2020 09:43:18.926026000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6273","Jun 17, 2020 09:43:18.936446000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
